elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
-38.92,5500000.0,-2.166666666666667,5000000.0,1785714.2857142857,1400000.0,38.92,1300000.0,7000000.0,-0.3333333333333333,12500000.0,-550000.0,3.5,5.666666666666667,5500000.0,0.0,0.0,1.9333137772562843,2.166666666666667,27.28307421531241,1.9333137772562843,5000000.0,3500000.0,1300000.0,-250000.0,2200000.0,25.349760438056126,183.16666666666666,3650000.0,183.0,4200000.0,-0.1666666666666572,5000000.0,0.3333333333333333,0.3333333333333333,550000.0,250000.0,350000.0,6.0,600000.0,DRAW,DRAW,True,DRAW_TO_DRAW
109.8,25600000.0,-1.0,15000000.0,6471428.571428572,3940000.0,109.8,1200000.0,19700000.0,0.0,45300000.0,5000000.0,4.0,5.0,25600000.0,16300000.0,0.0,3.0201753528242214,1.0,30.149995110980736,3.0201753528242214,31300000.0,4000000.0,1200000.0,4400000.0,2800000.0,27.129819758156515,185.83333333333334,5000000.0,182.0,0.0,-3.833333333333343,15000000.0,0.0,0.0,5000000.0,4400000.0,5000000.0,6.0,600000.0,DRAW,HOME,False,DRAW_TO_HOME
-73.13,3425000.0,-9.625,4000000.0,1163888.888888889,881250.0,73.13,-1175000.0,7050000.0,-1.0,10475000.0,-2200000.0,4.375,14.0,3425000.0,750000.0,0.0,-2.404669556620277,9.625,28.52688417370142,2.404669556620277,4750000.0,1125000.0,1175000.0,2800000.0,2300000.0,30.931553730321696,178.5,1800000.0,180.88888888888889,4000000.0,2.3888888888888857,4000000.0,1.0,1.0,2200000.0,2800000.0,2800000.0,-3.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
-162.25,-8450000.0,-1.1111111111111107,-12750000.0,1205555.5555555555,3860000.0,162.25,300000.0,19300000.0,0.6666666666666666,10850000.0,3900000.0,6.222222222222222,7.333333333333333,8450000.0,15000000.0,0.6666666666666666,1.170431211498972,1.1111111111111107,25.483915126625597,1.170431211498972,2250000.0,2800000.0,300000.0,100000.0,2500000.0,24.313483915126625,180.5,4800000.0,183.63636363636363,900000.0,3.136363636363626,12750000.0,0.0,0.6666666666666666,3900000.0,100000.0,1000000.0,2.0,900000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-95.3,-16500000.0,-21.819444444444443,-33500000.0,20000000.0,27062500.0,95.3,-3000000.0,216500000.0,-2.75,200000000.0,10000000.0,7.555555555555555,29.375,16500000.0,88500000.0,1.0,-0.18186173853525034,21.819444444444443,24.832854209445586,0.18186173853525034,55000000.0,73000000.0,3000000.0,10000000.0,76000000.0,25.014715947980836,185.875,60000000.0,184.1,50000000.0,-1.7750000000000057,33500000.0,3.75,2.75,10000000.0,10000000.0,12000000.0,1.0,2000000.0,HOME,AWAY,False,HOME_TO_AWAY
197.92,72350000.0,15.722222222222221,14250000.0,14250000.0,1461111.111111111,197.92,11800000.0,13150000.0,2.6111111111111107,85500000.0,47500000.0,23.833333333333332,8.11111111111111,72350000.0,2250000.0,3.1666666666666665,-3.4385580652521135,15.722222222222221,24.890257814282453,3.4385580652521135,16500000.0,19000000.0,11800000.0,-1200000.0,7200000.0,28.328815879534567,186.0,50000000.0,182.66666666666666,2500000.0,-3.333333333333343,14250000.0,0.5555555555555556,2.6111111111111107,47500000.0,1200000.0,0.0,-7.0,1200000.0,HOME,HOME,True,HOME_TO_HOME
-20.88,-8450000.0,5.899999999999999,-7000000.0,2407142.8571428573,2811111.111111111,20.88,1500000.0,25300000.0,5.133333333333333,16850000.0,-1600000.0,35.5,29.6,8450000.0,7000000.0,5.333333333333333,1.7357191747335499,5.899999999999999,30.20827222059255,1.7357191747335499,0.0,11500000.0,1500000.0,-1350000.0,10000000.0,28.472553045859,183.1,4400000.0,186.42857142857142,6000000.0,3.328571428571422,7000000.0,0.2,5.133333333333333,1600000.0,1350000.0,950000.0,5.0,2300000.0,AWAY,DRAW,False,AWAY_TO_DRAW
16.22,-44200000.0,-2.0,-8500000.0,1400000.0,5875000.0,16.22,-2800000.0,47000000.0,-2.047619047619048,2800000.0,-26900000.0,26.0,28.0,44200000.0,8500000.0,0.6666666666666666,-1.2149212867898704,2.0,25.68104038329911,1.2149212867898704,0.0,1000000.0,2800000.0,-6000000.0,3800000.0,26.89596167008898,180.625,1800000.0,183.6,28700000.0,2.9749999999999943,8500000.0,2.7142857142857144,2.047619047619048,26900000.0,6000000.0,0.0,-4.0,6000000.0,HOME,AWAY,False,HOME_TO_AWAY
-34.54,-15200000.0,6.833333333333332,200000.0,1828571.4285714286,5600000.0,34.54,1800000.0,28000000.0,-1.3333333333333333,12800000.0,-13200000.0,19.333333333333332,12.5,15200000.0,7500000.0,1.6666666666666667,2.806375281118605,6.833333333333332,24.899188422802386,2.806375281118605,7700000.0,4300000.0,1800000.0,-4000000.0,2500000.0,22.09281314168378,186.0,800000.0,180.85714285714286,14000000.0,-5.142857142857139,200000.0,3.0,1.3333333333333333,13200000.0,4000000.0,0.0,-5.0,4000000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-128.25,-17800000.0,-6.166666666666667,-100000.0,2400000.0,8050000.0,128.25,-3500000.0,32200000.0,-0.8333333333333334,14400000.0,-14200000.0,7.166666666666667,13.333333333333334,17800000.0,12000000.0,0.16666666666666666,-2.473876340406111,6.166666666666667,24.152407027150357,2.473876340406111,11900000.0,500000.0,3500000.0,0.0,4000000.0,26.626283367556468,183.25,2000000.0,186.83333333333334,16200000.0,3.583333333333343,100000.0,1.0,0.8333333333333334,14200000.0,0.0,0.0,4.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
-89.02,-11600000.0,-14.166666666666668,-5500000.0,816666.6666666666,2062500.0,89.02,-1700000.0,16500000.0,-2.533333333333333,4900000.0,-3900000.0,9.0,23.166666666666668,11600000.0,8000000.0,0.8,1.6897102441250276,14.166666666666668,25.971708875199635,1.6897102441250276,2500000.0,1300000.0,1700000.0,-500000.0,3000000.0,24.281998631074607,183.7,1100000.0,181.66666666666666,5000000.0,-2.0333333333333314,5500000.0,3.3333333333333335,2.533333333333333,3900000.0,500000.0,0.0,7.0,500000.0,HOME,AWAY,False,HOME_TO_AWAY
154.13,7650000.0,-27.0,4900000.0,4500000.0,835714.2857142857,154.13,-800000.0,5850000.0,-0.5,13500000.0,-2400000.0,10.5,37.5,7650000.0,2600000.0,0.0,-3.1237736710015973,27.0,24.713666438512433,3.1237736710015973,7500000.0,0.0,800000.0,5950000.0,800000.0,27.83744010951403,181.875,0.0,185.66666666666666,2400000.0,3.791666666666657,4900000.0,0.5,0.5,2400000.0,5950000.0,6000000.0,-14.0,50000.0,HOME,HOME,True,HOME_TO_HOME
-5.28,6000000.0,-1.6000000000000014,15000000.0,40400000.0,39200000.0,5.28,7000000.0,196000000.0,1.8,202000000.0,-10000000.0,18.0,19.6,6000000.0,75000000.0,3.0,-1.1577458361852635,1.6000000000000014,25.54633812457221,1.1577458361852635,90000000.0,72000000.0,7000000.0,-6000000.0,65000000.0,26.704083960757472,180.83333333333334,40000000.0,185.2,50000000.0,4.366666666666646,15000000.0,1.2,1.8,10000000.0,6000000.0,0.0,-3.0,6000000.0,DRAW,HOME,False,DRAW_TO_HOME
228.66,99600000.0,50.75,88600000.0,26833333.333333332,7675000.0,228.66,34500000.0,61400000.0,8.857142857142858,161000000.0,-22000000.0,53.0,2.25,99600000.0,8900000.0,8.857142857142858,3.2267527134056877,50.75,29.14598611518529,3.2267527134056877,97500000.0,63500000.0,34500000.0,-1500000.0,29000000.0,25.919233401779604,184.22222222222223,0.0,183.71428571428572,22000000.0,-0.5079365079365061,88600000.0,0.0,8.857142857142858,22000000.0,1500000.0,0.0,3.0,1500000.0,HOME,HOME,True,HOME_TO_HOME
-36.55,-23500000.0,8.595238095238093,67500000.0,16187500.0,25500000.0,36.55,8000000.0,153000000.0,-1.8333333333333335,129500000.0,-70000000.0,23.428571428571427,14.833333333333334,23500000.0,8000000.0,1.0,1.4920146018708635,8.595238095238093,27.781314168377822,1.4920146018708635,75500000.0,53000000.0,8000000.0,-29000000.0,45000000.0,26.28929956650696,184.0,0.0,183.0,70000000.0,-1.0,67500000.0,2.8333333333333335,1.8333333333333335,70000000.0,29000000.0,1000000.0,8.0,30000000.0,HOME,AWAY,False,HOME_TO_AWAY
26.5,-22550000.0,6.285714285714285,-32000000.0,5492857.142857143,7625000.0,26.5,13700000.0,61000000.0,-0.14285714285714324,38450000.0,6000000.0,48.42857142857143,42.142857142857146,22550000.0,39500000.0,4.571428571428571,2.1381147941722887,6.285714285714285,30.657279749682214,2.1381147941722887,7500000.0,21200000.0,13700000.0,-10250000.0,7500000.0,28.519164955509925,181.0,9000000.0,181.42857142857142,3000000.0,0.4285714285714164,32000000.0,4.714285714285714,0.14285714285714324,6000000.0,10250000.0,750000.0,-5.0,11000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
16.35,7850000.0,37.25,10400000.0,5650000.0,2107142.8571428573,16.35,-9050000.0,14750000.0,3.75,22600000.0,6500000.0,40.25,3.0,7850000.0,3200000.0,4.75,0.6690133959127778,37.25,28.65845311430527,0.6690133959127778,13600000.0,0.0,9050000.0,0.0,9050000.0,27.989439718392493,179.28571428571428,9000000.0,179.25,2500000.0,-0.035714285714277594,10400000.0,1.0,3.75,6500000.0,0.0,0.0,5.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
-242.5,-169675000.0,-20.5,-100000.0,617857.1428571428,29000000.0,242.5,-84375000.0,174000000.0,-7.8,4325000.0,-85000000.0,3.5,24.0,169675000.0,3500000.0,0.0,-1.246504351227145,20.5,27.575633127994525,1.246504351227145,3400000.0,625000.0,84375000.0,-200000.0,85000000.0,28.82213747922167,186.28571428571428,0.0,187.625,85000000.0,1.3392857142857224,100000.0,7.8,7.8,85000000.0,200000.0,300000.0,4.0,500000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-104.5,2200000.0,-12.833333333333334,1500000.0,3714285.714285714,3966666.6666666665,104.5,-2300000.0,23800000.0,1.8333333333333333,26000000.0,-1000000.0,8.333333333333334,21.166666666666668,2200000.0,9000000.0,2.0,-2.46080636224373,12.833333333333334,25.03725432678205,2.46080636224373,10500000.0,8500000.0,2300000.0,4000000.0,10800000.0,27.49806068902578,184.16666666666666,1000000.0,182.71428571428572,2000000.0,-1.4523809523809348,1500000.0,0.16666666666666666,1.8333333333333333,1000000.0,4000000.0,6000000.0,3.0,2000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-47.85,-43600000.0,-5.0,-7000000.0,4733333.333333333,12000000.0,47.85,-12600000.0,72000000.0,-2.0,28400000.0,-24400000.0,12.5,17.5,43600000.0,12000000.0,1.0,5.670088980150588,5.0,30.577230207620357,5.670088980150588,5000000.0,400000.0,12600000.0,400000.0,13000000.0,24.90714122746977,183.0,22600000.0,185.83333333333334,47000000.0,2.833333333333343,7000000.0,3.0,2.0,24400000.0,400000.0,400000.0,-2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
79.83,82200000.0,35.708333333333336,70500000.0,15855555.555555556,8642857.142857144,79.83,18000000.0,60500000.0,13.375,142700000.0,700000.0,49.875,14.166666666666666,82200000.0,38000000.0,14.375,6.217963343220017,35.708333333333336,30.41508859989353,6.217963343220017,108500000.0,31500000.0,18000000.0,-7000000.0,13500000.0,24.197125256673512,182.125,2700000.0,185.66666666666666,2000000.0,3.541666666666657,70500000.0,1.0,13.375,700000.0,7000000.0,0.0,-3.0,7000000.0,HOME,HOME,True,HOME_TO_HOME
191.09,99500000.0,1.2249999999999996,72000000.0,18437500.0,9600000.0,191.09,-13500000.0,48000000.0,0.3999999999999999,147500000.0,34000000.0,14.625,13.4,99500000.0,10000000.0,2.0,-0.5661875427789163,1.2249999999999996,24.607802874743328,0.5661875427789163,82000000.0,18500000.0,13500000.0,7000000.0,32000000.0,25.173990417522244,182.2,40000000.0,183.625,6000000.0,1.4250000000000114,72000000.0,1.6,0.3999999999999999,34000000.0,7000000.0,7000000.0,-5.0,0.0,HOME,HOME,True,HOME_TO_HOME
-29.28,-8675000.0,-39.333333333333336,-3175000.0,1017857.1428571428,2633333.3333333335,29.28,-3200000.0,15800000.0,-8.666666666666666,7125000.0,-2200000.0,14.0,53.333333333333336,8675000.0,6500000.0,0.0,-2.193360711841205,39.333333333333336,28.440451745379878,2.193360711841205,3325000.0,2200000.0,3200000.0,-100000.0,5400000.0,30.633812457221083,185.0,1200000.0,183.0,3400000.0,-2.0,3175000.0,8.666666666666666,8.666666666666666,2200000.0,100000.0,400000.0,1.0,500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-70.03,-43950000.0,6.633333333333333,0.0,8262500.0,15400000.0,70.03,-18950000.0,77000000.0,-0.5666666666666664,33050000.0,-25000000.0,30.833333333333332,24.2,43950000.0,0.0,2.8333333333333335,4.662103582021448,6.633333333333333,30.480036504677162,4.662103582021448,0.0,8050000.0,18950000.0,0.0,27000000.0,25.817932922655714,181.0,25000000.0,185.83333333333334,50000000.0,4.833333333333343,0.0,3.4,0.5666666666666664,25000000.0,0.0,0.0,-2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
-138.77,-237000000.0,-29.285714285714285,-74000000.0,5375000.0,40000000.0,138.77,6000000.0,280000000.0,-5.457142857142856,43000000.0,-135500000.0,6.0,35.285714285714285,237000000.0,83000000.0,0.4,0.8830546592353556,29.285714285714285,27.324435318275153,0.8830546592353556,9000000.0,15000000.0,6000000.0,-33500000.0,9000000.0,26.441380659039798,184.71428571428572,14500000.0,183.75,150000000.0,-0.9642857142857224,74000000.0,5.857142857142857,5.457142857142856,135500000.0,33500000.0,4500000.0,9.0,38000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-10.8,-2900000.0,1.5428571428571427,-11000000.0,5000000.0,8225000.0,10.8,-3400000.0,32900000.0,0.05714285714285705,30000000.0,7500000.0,9.142857142857142,7.6,2900000.0,22000000.0,0.8571428571428571,1.8461718979172765,1.5428571428571427,26.972523711743424,1.8461718979172765,11000000.0,7500000.0,3400000.0,4000000.0,10900000.0,25.126351813826147,183.8,7500000.0,186.0,0.0,2.1999999999999886,11000000.0,0.8,0.05714285714285705,7500000.0,4000000.0,4000000.0,1.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
36.48,-24350000.0,-0.1190476190476204,-19050000.0,4391666.666666667,5070000.0,36.48,19000000.0,50700000.0,0.4047619047619048,26350000.0,-23500000.0,10.166666666666666,10.285714285714286,24350000.0,24000000.0,0.8333333333333334,0.918913985854438,0.1190476190476204,27.197353410905773,0.918913985854438,4950000.0,21400000.0,19000000.0,-800000.0,2400000.0,26.278439425051335,184.0,0.0,180.66666666666666,23500000.0,-3.333333333333343,19050000.0,0.42857142857142855,0.4047619047619048,23500000.0,800000.0,0.0,-4.0,800000.0,HOME,DRAW,False,HOME_TO_DRAW
-108.1,-35050000.0,-3.666666666666666,-7100000.0,2390000.0,7833333.333333333,108.1,-29650000.0,47000000.0,-1.3333333333333335,11950000.0,-4800000.0,13.666666666666666,17.333333333333332,35050000.0,10500000.0,0.3333333333333333,-0.08076659822039645,3.666666666666666,27.222450376454482,0.08076659822039645,3400000.0,350000.0,29650000.0,6500000.0,30000000.0,27.30321697467488,188.16666666666666,1200000.0,182.2,6000000.0,-5.966666666666669,7100000.0,1.6666666666666667,1.3333333333333335,4800000.0,6500000.0,7000000.0,-6.0,500000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-69.18,-35950000.0,6.196428571428571,6050000.0,6575000.0,10771428.57142857,69.18,-9500000.0,75400000.0,0.5,39450000.0,-30000000.0,13.571428571428571,7.375,35950000.0,400000.0,1.0,-2.7339395717219084,6.196428571428571,25.72328150972915,2.7339395717219084,6450000.0,8000000.0,9500000.0,-2500000.0,17500000.0,28.45722108145106,187.0,25000000.0,185.14285714285714,55000000.0,-1.8571428571428612,6050000.0,0.5,0.5,30000000.0,2500000.0,0.0,16.0,2500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
121.92,-650000.0,-5.0,3850000.0,5212500.0,2388888.888888889,121.92,-4500000.0,21500000.0,-0.1071428571428572,20850000.0,-3000000.0,14.0,19.0,650000.0,11500000.0,2.75,6.103664986621865,5.0,30.425735797399042,6.103664986621865,15350000.0,0.0,4500000.0,3000000.0,4500000.0,24.322070810777177,184.0,2000000.0,186.75,5000000.0,2.75,3850000.0,2.857142857142857,0.1071428571428572,3000000.0,3000000.0,3500000.0,8.0,500000.0,HOME,HOME,True,HOME_TO_HOME
8.33,115000000.0,-12.728571428571428,13000000.0,19100000.0,15200000.0,8.33,48000000.0,76000000.0,-0.37142857142857144,191000000.0,42000000.0,9.7,22.428571428571427,115000000.0,30000000.0,1.2,1.1150092891366015,12.728571428571428,27.532922655715264,1.1150092891366015,43000000.0,54000000.0,48000000.0,12000000.0,6000000.0,26.417913366578663,185.85714285714286,82000000.0,186.2,40000000.0,0.34285714285712743,13000000.0,1.5714285714285714,0.37142857142857144,42000000.0,12000000.0,12000000.0,-6.0,0.0,HOME,HOME,True,HOME_TO_HOME
-22.01,-111000000.0,-28.000000000000004,-54000000.0,12857142.857142856,33500000.0,22.01,28000000.0,201000000.0,-6.0,90000000.0,-50000000.0,7.333333333333333,35.333333333333336,111000000.0,58000000.0,0.6666666666666666,0.38336429712200015,28.000000000000004,27.271340569081843,0.38336429712200015,4000000.0,53000000.0,28000000.0,-35000000.0,25000000.0,26.887976271959843,183.16666666666666,30000000.0,181.85714285714286,80000000.0,-1.309523809523796,54000000.0,6.666666666666667,6.0,50000000.0,35000000.0,3000000.0,3.0,38000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
7.74,21800000.0,-19.133333333333333,-6200000.0,10466666.666666666,6833333.333333333,7.74,22000000.0,41000000.0,0.9,62800000.0,-6000000.0,5.666666666666667,24.8,21800000.0,17000000.0,1.5,-1.6591375770020562,19.133333333333333,26.899383983572893,1.6591375770020562,10800000.0,26000000.0,22000000.0,12000000.0,4000000.0,28.55852156057495,183.66666666666666,12000000.0,183.83333333333334,18000000.0,0.16666666666668561,6200000.0,0.6,0.9,6000000.0,12000000.0,14000000.0,14.0,2000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-175.57,-7900000.0,-7.999999999999999,-6700000.0,1600000.0,3575000.0,175.57,700000.0,14300000.0,-0.6666666666666667,6400000.0,3500000.0,4.666666666666667,12.666666666666666,7900000.0,7500000.0,0.3333333333333333,-0.3436002737850785,7.999999999999999,26.559890485968516,0.3436002737850785,800000.0,1500000.0,700000.0,-5400000.0,800000.0,26.903490759753595,183.5,3500000.0,185.8,0.0,2.3000000000000114,6700000.0,1.0,0.6666666666666667,3500000.0,5400000.0,600000.0,-4.0,6000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-14.72,-4100000.0,0.07142857142857295,1500000.0,4700000.0,3271428.5714285714,14.72,-2900000.0,22900000.0,-2.9642857142857144,18800000.0,-2700000.0,18.5,18.428571428571427,4100000.0,12500000.0,1.75,0.8006257944656348,0.07142857142857295,28.5201916495551,0.8006257944656348,14000000.0,3000000.0,2900000.0,0.0,5900000.0,27.719565855089467,181.28571428571428,1800000.0,180.5,4500000.0,-0.7857142857142776,1500000.0,4.714285714285714,2.9642857142857144,2700000.0,0.0,0.0,1.0,0.0,AWAY,DRAW,False,AWAY_TO_DRAW
-74.66,-42500000.0,13.400000000000002,-14300000.0,3871428.5714285714,6960000.0,74.66,-11400000.0,69600000.0,-0.39999999999999947,27100000.0,-12800000.0,30.8,17.4,42500000.0,31800000.0,4.2,0.34266158208663455,13.400000000000002,28.18304488119683,0.34266158208663455,17500000.0,5600000.0,11400000.0,-4000000.0,17000000.0,27.840383299110197,183.3,4000000.0,181.42857142857142,16800000.0,-1.871428571428595,14300000.0,4.6,0.39999999999999947,12800000.0,4000000.0,0.0,1.0,4000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-62.84,4350000.0,13.7,3925000.0,1012500.0,721875.0,62.84,800000.0,5775000.0,1.1333333333333335,10125000.0,400000.0,20.5,6.8,4350000.0,1275000.0,2.3333333333333335,2.204106776180698,13.7,29.638056125941137,2.204106776180698,5200000.0,1700000.0,800000.0,-775000.0,900000.0,27.43394934976044,180.75,3000000.0,182.8,2600000.0,2.0500000000000114,3925000.0,1.2,1.1333333333333335,400000.0,775000.0,225000.0,-8.0,1000000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-40.89,-9800000.0,-3.142857142857144,500000.0,4457142.857142857,5857142.857142857,40.89,8700000.0,41000000.0,-0.2857142857142857,31200000.0,-23500000.0,11.142857142857142,14.285714285714286,9800000.0,9000000.0,0.7142857142857143,1.4690525080668841,3.142857142857144,28.816270656106386,1.4690525080668841,9500000.0,15200000.0,8700000.0,4500000.0,6500000.0,27.347218148039502,185.71428571428572,2000000.0,184.0,25500000.0,-1.7142857142857224,500000.0,1.0,0.2857142857142857,23500000.0,4500000.0,4500000.0,3.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
192.58,51900000.0,65.0,-15100000.0,11866666.666666666,3860000.0,192.58,19200000.0,19300000.0,7.833333333333333,71200000.0,31000000.0,70.5,5.5,51900000.0,16300000.0,7.833333333333333,5.844398813597994,65.0,31.000684462696785,5.844398813597994,1200000.0,22000000.0,19200000.0,16800000.0,2800000.0,25.15628564909879,187.33333333333334,31000000.0,178.83333333333334,0.0,-8.5,15100000.0,0.0,7.833333333333333,31000000.0,16800000.0,17000000.0,18.0,200000.0,AWAY,HOME,False,AWAY_TO_HOME
122.22,-66200000.0,3.4000000000000004,-700000.0,6000000.0,14033333.333333334,122.22,-19500000.0,84200000.0,-0.6,18000000.0,-18000000.0,13.0,9.6,66200000.0,16200000.0,0.0,7.905087839379426,3.4000000000000004,34.96691763632216,7.905087839379426,15500000.0,2500000.0,19500000.0,-28000000.0,22000000.0,27.06182979694273,185.5,0.0,185.33333333333334,18000000.0,-0.1666666666666572,700000.0,0.6,0.6,18000000.0,28000000.0,0.0,5.0,28000000.0,DRAW,HOME,False,DRAW_TO_HOME
-51.42,26500000.0,16.583333333333332,-18000000.0,14700000.0,7833333.333333333,51.42,46000000.0,47000000.0,1.25,73500000.0,-1500000.0,23.75,7.166666666666667,26500000.0,28000000.0,1.75,-0.2731462468628756,16.583333333333332,27.27556468172485,0.2731462468628756,10000000.0,61500000.0,46000000.0,0.0,15500000.0,27.548710928587724,187.16666666666666,2000000.0,184.6,3500000.0,-2.566666666666663,18000000.0,0.5,1.25,1500000.0,0.0,0.0,-6.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
17.81,-725000.0,-6.178571428571429,-3475000.0,1367857.142857143,1287500.0,17.81,3700000.0,10300000.0,-4.357142857142858,9575000.0,1800000.0,11.571428571428571,17.75,725000.0,4100000.0,1.1428571428571428,-3.842915811088293,6.178571428571429,26.680013689253936,3.842915811088293,625000.0,5500000.0,3700000.0,-2750000.0,1800000.0,30.52292950034223,181.5,3400000.0,183.0,1600000.0,1.5,3475000.0,5.5,4.357142857142858,1800000.0,2750000.0,50000.0,-2.0,2800000.0,HOME,DRAW,False,HOME_TO_DRAW
-70.23,-9825000.0,-16.5,-6700000.0,1297222.2222222222,2687500.0,70.23,-100000.0,21500000.0,-2.5,11675000.0,-4025000.0,17.0,33.5,9825000.0,9500000.0,2.25,-1.710320176439275,16.5,27.051486805080234,1.710320176439275,2800000.0,3400000.0,100000.0,1000000.0,3500000.0,28.76180698151951,184.375,4475000.0,181.55555555555554,8500000.0,-2.819444444444457,6700000.0,4.75,2.5,4025000.0,1000000.0,1000000.0,-1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
