home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
10,30400000.0,2500000.0,1,11350000.0,3,6400000.0,4,10150000.0,2,5,24500000.0,4000000.0,1,2500000.0,1,2500000.0,1,15500000.0,2,5900000.0,-1500000.0,8850000.0,3900000.0,-5350000.0,6,0.2,6.0,7.0,-1.0,1,0.0,4.0,10.0,-6.0,5,0.2,5.0,44.02,29.01711156741958,184.9,3040000.0,7.0,0.16666666666666666,10,23.63750855578371,183.2,4900000.0,13.0,3.0,5,5.379603011635869,1.700000000000017,-6.0,-2.8333333333333335,6.0,5.379603011635869,2.8333333333333335,5900000.0,1500000.0,8850000.0,3900000.0,5350000.0,44.02,5.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
6,13300000.0,3500000.0,1,1500000.0,1,1000000.0,2,7300000.0,2,6,7250000.0,2000000.0,1,2050000.0,2,2600000.0,2,600000.0,1,6050000.0,1500000.0,-550000.0,-1600000.0,6700000.0,9,0.6,8.0,5.0,3.0,15,1.0,15.0,4.0,11.0,-6,-0.4,-8.0,62.07,29.127538215833905,183.16666666666666,2216666.6666666665,9.6,0.4,6,26.292950034223136,184.5,1208333.3333333333,8.0,1.0,6,2.834588181610769,-1.3333333333333428,1.5999999999999996,-0.6,1.5999999999999996,2.834588181610769,0.6,6050000.0,1500000.0,550000.0,1600000.0,6700000.0,62.07,6.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
6,36200000.0,0.0,0,31000000.0,4,1200000.0,1,4000000.0,1,6,38500000.0,0.0,0,19500000.0,3,9000000.0,2,10000000.0,1,-2300000.0,0.0,11500000.0,-7800000.0,-6000000.0,10,0.6,11.0,7.0,4.0,7,0.4,7.0,6.0,1.0,3,0.19999999999999996,3.0,43.8,27.723477070499655,180.66666666666666,7240000.0,14.0,0.8,6,24.922655715263517,182.16666666666666,7700000.0,8.4,0.2,6,2.8008213552361383,-1.5,5.6,0.6000000000000001,5.6,2.8008213552361383,0.6000000000000001,2300000.0,0.0,11500000.0,7800000.0,6000000.0,43.8,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
9,268000000.0,35000000.0,1,51000000.0,3,80000000.0,2,102000000.0,3,5,97000000.0,8000000.0,1,28000000.0,1,25000000.0,1,36000000.0,2,171000000.0,27000000.0,23000000.0,55000000.0,66000000.0,1,0.0,2.0,10.0,-8.0,2,0.0,3.0,7.0,-4.0,-1,0.0,-4.0,48.2,25.12373564529622,184.88888888888889,29777777.777777776,16.555555555555557,2.3333333333333335,9,28.273237508555788,185.6,19400000.0,44.4,2.4,5,-3.149501863259566,-0.7111111111111086,-27.84444444444444,-0.06666666666666643,27.84444444444444,3.149501863259566,0.06666666666666643,171000000.0,27000000.0,23000000.0,55000000.0,66000000.0,48.2,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
8,8200000.0,3000000.0,1,3500000.0,4,1700000.0,3,0.0,0,9,9150000.0,200000.0,1,1725000.0,3,6625000.0,4,600000.0,1,-950000.0,2800000.0,1775000.0,-4925000.0,-600000.0,10,0.6,10.0,7.0,3.0,3,0.2,3.0,8.0,-5.0,7,0.39999999999999997,8.0,83.83,26.58384668035592,181.75,1025000.0,13.285714285714286,0.42857142857142855,8,27.017111567419576,182.5,1016666.6666666666,29.666666666666668,0.3333333333333333,9,-0.4332648870636575,-0.75,-16.38095238095238,0.09523809523809523,16.38095238095238,0.4332648870636575,0.09523809523809523,950000.0,2800000.0,1775000.0,4925000.0,600000.0,83.83,7.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,12100000.0,750000.0,1,4900000.0,3,2450000.0,3,4000000.0,1,10,197500000.0,31000000.0,2,32000000.0,2,59500000.0,4,75000000.0,2,-185400000.0,-30250000.0,-27100000.0,-57050000.0,-71000000.0,3,0.0,1.0,4.0,-3.0,7,0.4,5.0,6.0,-1.0,-4,-0.4,-2.0,-271.48,28.510266940451746,180.875,1512500.0,9.0,0.25,8,28.27460643394935,186.8,19750000.0,30.3,3.0,10,0.2356605065023949,-5.925000000000011,-21.3,-2.75,21.3,0.2356605065023949,2.75,185400000.0,30250000.0,27100000.0,57050000.0,71000000.0,271.48,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,116000000.0,3000000.0,1,30000000.0,1,53000000.0,2,30000000.0,2,9,145500000.0,31000000.0,2,20000000.0,2,59500000.0,4,35000000.0,1,-29500000.0,-28000000.0,10000000.0,-6500000.0,-5000000.0,15,1.0,14.0,1.0,13.0,7,0.4,8.0,6.0,2.0,8,0.6,11.0,-51.49,25.788729180926307,183.33333333333334,19333333.333333332,6.833333333333333,0.6666666666666666,6,29.016046847669024,186.0,16166666.666666666,33.888888888888886,2.111111111111111,9,-3.2273176667427173,-2.666666666666657,-27.055555555555554,-1.4444444444444446,27.055555555555554,3.2273176667427173,1.4444444444444446,29500000.0,28000000.0,10000000.0,6500000.0,5000000.0,51.49,8.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
6,14500000.0,0.0,0,12000000.0,4,1500000.0,1,1000000.0,1,9,76500000.0,3000000.0,1,20000000.0,5,17000000.0,1,36500000.0,2,-62000000.0,-3000000.0,-8000000.0,-15500000.0,-35500000.0,9,0.6,8.0,4.0,4.0,7,0.4,8.0,10.0,-2.0,2,0.19999999999999996,6.0,1.76,28.735569244809493,183.16666666666666,2416666.6666666665,48.0,3.5,6,27.132101300479125,182.88888888888889,8500000.0,7.125,0.125,9,1.6034679443303688,0.27777777777777146,40.875,3.375,40.875,1.6034679443303688,3.375,62000000.0,3000000.0,8000000.0,15500000.0,35500000.0,1.76,2.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,4225000.0,1000000.0,1,1025000.0,3,900000.0,1,1300000.0,2,8,3875000.0,100000.0,1,1050000.0,2,1050000.0,2,1675000.0,3,350000.0,900000.0,-25000.0,-150000.0,-375000.0,4,0.2,5.0,11.0,-6.0,10,0.6,6.0,3.0,3.0,-6,-0.39999999999999997,-9.0,61.04,29.52850298230175,181.28571428571428,603571.4285714285,5.25,0.25,7,26.786447638603697,181.5,484375.0,50.0,1.0,8,2.742055343698052,-0.2142857142857224,-44.75,-0.75,44.75,2.742055343698052,0.75,350000.0,900000.0,25000.0,150000.0,375000.0,61.04,6.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,5600000.0,300000.0,1,1200000.0,3,450000.0,1,3650000.0,2,5,50375000.0,0.0,0,200000.0,1,15000000.0,2,35175000.0,2,-44775000.0,300000.0,1000000.0,-14550000.0,-31525000.0,8,0.4,7.0,5.0,2.0,7,0.4,5.0,6.0,-1.0,1,0.0,3.0,-282.48,29.100224894886086,184.57142857142858,800000.0,24.166666666666668,1.5,7,29.583572895277207,182.2,10075000.0,29.25,1.75,5,-0.48334800039112125,2.371428571428595,-5.083333333333332,-0.25,5.083333333333332,0.48334800039112125,0.25,44775000.0,300000.0,1000000.0,14550000.0,31525000.0,282.48,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,15000000.0,3500000.0,1,6300000.0,3,5200000.0,2,0.0,0,6,22500000.0,0.0,0,14000000.0,3,5500000.0,2,3000000.0,1,-7500000.0,3500000.0,-7700000.0,-300000.0,-3000000.0,1,0.0,2.0,2.0,0.0,8,0.4,7.0,4.0,3.0,-7,-0.4,-3.0,-52.97,28.046543463381244,186.66666666666666,2500000.0,16.6,1.0,6,25.94980606890258,184.83333333333334,3750000.0,15.5,0.6666666666666666,6,2.096737394478666,1.8333333333333144,1.1000000000000014,0.33333333333333337,1.1000000000000014,2.096737394478666,0.33333333333333337,7500000.0,3500000.0,7700000.0,300000.0,3000000.0,52.97,7.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
5,35600000.0,0.0,0,22800000.0,2,9800000.0,2,3000000.0,1,7,60600000.0,5000000.0,1,16200000.0,2,22000000.0,1,17400000.0,3,-25000000.0,-5000000.0,6600000.0,-12200000.0,-14400000.0,2,0.0,2.0,9.0,-7.0,4,0.2,4.0,6.0,-2.0,-2,-0.2,-5.0,16.38,29.435181382614644,188.0,7120000.0,12.75,1.75,5,28.263615918646718,184.14285714285714,8657142.857142856,4.6,0.8,7,1.1715654639679265,3.857142857142861,8.15,0.95,8.15,1.1715654639679265,0.95,25000000.0,5000000.0,6600000.0,12200000.0,14400000.0,16.38,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
7,4600000.0,500000.0,1,600000.0,2,2500000.0,3,1000000.0,1,9,13300000.0,400000.0,1,3750000.0,4,250000.0,1,8900000.0,3,-8700000.0,100000.0,-3150000.0,2250000.0,-7900000.0,5,0.2,7.0,9.0,-2.0,0,0.0,4.0,10.0,-6.0,5,0.2,4.0,-29.83,27.62295883445781,182.0,657142.8571428572,10.5,2.0,7,25.03673283139402,186.77777777777777,1477777.7777777778,7.0,0.5714285714285714,9,2.586226003063789,-4.7777777777777715,3.5,1.4285714285714286,3.5,2.586226003063789,1.4285714285714286,8700000.0,100000.0,3150000.0,2250000.0,7900000.0,29.83,5.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
8,9000000.0,0.0,0,2000000.0,3,3900000.0,3,3100000.0,2,8,28300000.0,500000.0,1,7800000.0,2,14500000.0,3,5500000.0,2,-19300000.0,-500000.0,-5800000.0,-10600000.0,-2400000.0,3,0.2,4.0,10.0,-6.0,7,0.4,7.0,7.0,0.0,-4,-0.2,-6.0,-95.98,28.78336755646817,179.125,1125000.0,5.166666666666667,0.16666666666666666,8,25.968856947296374,180.25,3537500.0,21.375,1.125,8,2.8145106091717977,-1.125,-16.208333333333332,-0.9583333333333334,16.208333333333332,2.8145106091717977,0.9583333333333334,19300000.0,500000.0,5800000.0,10600000.0,2400000.0,95.98,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
7,32000000.0,0.0,0,19000000.0,3,2000000.0,2,11000000.0,2,10,15300000.0,4750000.0,3,1650000.0,2,5700000.0,3,3200000.0,2,16700000.0,-4750000.0,17350000.0,-3700000.0,7800000.0,6,0.2,8.0,8.0,0.0,9,0.4,6.0,4.0,2.0,-3,-0.2,-2.0,131.49,0.0,183.14285714285714,5333333.333333333,22.571428571428573,1.8571428571428572,7,0.0,184.4,1530000.0,17.714285714285715,3.142857142857143,10,0.0,-1.2571428571428669,4.857142857142858,-1.2857142857142856,4.857142857142858,0.0,1.2857142857142856,16700000.0,4750000.0,17350000.0,3700000.0,7800000.0,131.49,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
6,17300000.0,0.0,0,2300000.0,4,0.0,0,15000000.0,2,8,20700000.0,3200000.0,1,4800000.0,2,10200000.0,4,2500000.0,1,-3400000.0,-3200000.0,-2500000.0,-10200000.0,12500000.0,3,0.0,3.0,8.0,-5.0,6,0.4,6.0,9.0,-3.0,-3,-0.4,-2.0,95.15,24.08259183207848,182.33333333333334,5766666.666666667,6.666666666666667,0.6666666666666666,6,29.539014373716633,184.75,2587500.0,8.875,0.375,8,-5.456422541638151,-2.416666666666657,-2.208333333333333,0.29166666666666663,2.208333333333333,5.456422541638151,0.29166666666666663,3400000.0,3200000.0,2500000.0,10200000.0,12500000.0,95.15,3.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
9,221000000.0,2000000.0,1,145500000.0,5,3500000.0,1,70000000.0,2,5,24300000.0,0.0,0,19000000.0,2,1500000.0,1,3800000.0,2,196700000.0,2000000.0,126500000.0,2000000.0,66200000.0,0,0.0,2.0,12.0,-10.0,6,0.6666666666666666,5.0,2.0,3.0,-6,-0.6666666666666666,-13.0,113.96,27.067305498516998,183.0,24555555.555555556,34.333333333333336,4.111111111111111,9,29.06447638603696,182.4,4860000.0,24.0,1.0,5,-1.9971708875199639,0.5999999999999943,10.333333333333336,3.1111111111111107,10.333333333333336,1.9971708875199639,3.1111111111111107,196700000.0,2000000.0,126500000.0,2000000.0,66200000.0,113.96,6.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,103500000.0,0.0,0,60000000.0,3,21000000.0,2,22500000.0,2,8,81600000.0,18000000.0,1,26800000.0,2,36800000.0,5,0.0,0,21900000.0,-18000000.0,33200000.0,-15800000.0,22500000.0,5,0.2,4.0,5.0,-1.0,13,0.8,9.0,2.0,7.0,-8,-0.6000000000000001,-8.0,18.67,24.851471594798085,187.85714285714286,14785714.285714285,21.5,0.5,7,25.37816563997262,181.75,10200000.0,3.142857142857143,0.42857142857142855,8,-0.526694045174537,6.107142857142861,18.357142857142858,0.07142857142857145,18.357142857142858,0.526694045174537,0.07142857142857145,21900000.0,18000000.0,33200000.0,15800000.0,22500000.0,18.67,8.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
8,111200000.0,15000000.0,1,27000000.0,2,27200000.0,3,42000000.0,2,6,101900000.0,0.0,0,8400000.0,2,18500000.0,3,75000000.0,1,9300000.0,15000000.0,18600000.0,8700000.0,-33000000.0,3,0.2,4.0,11.0,-7.0,9,0.6,4.0,4.0,0.0,-6,-0.39999999999999997,-7.0,1.81,0.0,183.75,13900000.0,48.142857142857146,6.714285714285714,8,0.0,179.33333333333334,20380000.0,33.666666666666664,9.333333333333334,6,0.0,4.416666666666657,14.476190476190482,-2.6190476190476195,14.476190476190482,0.0,2.6190476190476195,9300000.0,15000000.0,18600000.0,8700000.0,33000000.0,1.81,6.0,7.0,1.0,1.0,0.0,1.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
5,7300000.0,500000.0,1,4000000.0,2,2800000.0,2,0.0,0,11,118700000.0,17000000.0,1,46500000.0,5,12000000.0,1,43200000.0,4,-111400000.0,-16500000.0,-42500000.0,-9200000.0,-43200000.0,4,0.2,6.0,8.0,-2.0,4,0.2,4.0,11.0,-7.0,0,0.0,5.0,-71.85,26.09555099247091,180.8,1460000.0,13.333333333333334,2.0,5,27.08207329973244,182.63636363636363,10790909.090909092,14.0,1.1,11,-0.9865223072615308,-1.8363636363636147,-0.6666666666666661,0.8999999999999999,0.6666666666666661,0.9865223072615308,0.8999999999999999,111400000.0,16500000.0,42500000.0,9200000.0,43200000.0,71.85,0.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,118000000.0,8000000.0,1,38000000.0,2,47000000.0,2,25000000.0,1,3,130000000.0,0.0,0,90000000.0,2,0.0,0,40000000.0,1,-12000000.0,8000000.0,-52000000.0,47000000.0,-15000000.0,13,0.8,10.0,4.0,6.0,12,0.8,7.0,4.0,3.0,1,0.0,3.0,29.59,27.956650695870408,186.66666666666666,19666666.666666668,47.666666666666664,2.5,6,25.716632443531825,188.0,43333333.333333336,12.333333333333334,1.0,3,2.240018252338583,-1.3333333333333428,35.33333333333333,1.5,35.33333333333333,2.240018252338583,1.5,12000000.0,8000000.0,52000000.0,47000000.0,15000000.0,29.59,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
10,25600000.0,2600000.0,2,7000000.0,4,10000000.0,2,6000000.0,2,5,66600000.0,28000000.0,1,0.0,0,2000000.0,1,36600000.0,3,-41000000.0,-25400000.0,7000000.0,8000000.0,-30600000.0,4,0.2,7.0,11.0,-4.0,5,0.25,6.0,9.0,-3.0,-1,-0.04999999999999999,-1.0,-9.75,26.45284052019165,183.0,2844444.4444444445,25.0,0.16666666666666666,10,23.54989733059548,182.2,13320000.0,10.75,0.5,5,2.9029431895961686,0.8000000000000114,14.25,-0.33333333333333337,14.25,2.9029431895961686,0.33333333333333337,41000000.0,25400000.0,7000000.0,8000000.0,30600000.0,9.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
7,70550000.0,12000000.0,1,35800000.0,3,12750000.0,2,10000000.0,1,8,108000000.0,15000000.0,2,36000000.0,3,0.0,0,57000000.0,3,-37450000.0,-3000000.0,-200000.0,12750000.0,-47000000.0,12,0.8,12.0,5.0,7.0,4,0.2,6.0,8.0,-2.0,8,0.6000000000000001,9.0,-135.66,27.19116065317297,178.42857142857142,10078571.42857143,11.714285714285714,1.4285714285714286,7,27.470910335386723,186.75,15428571.42857143,27.428571428571427,1.0,8,-0.27974968221375107,-8.321428571428584,-15.714285714285714,0.4285714285714286,15.714285714285714,0.27974968221375107,0.4285714285714286,37450000.0,3000000.0,200000.0,12750000.0,47000000.0,135.66,8.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
7,4850000.0,0.0,0,2750000.0,3,1100000.0,2,1000000.0,2,8,4875000.0,75000.0,1,2600000.0,3,750000.0,2,1450000.0,2,-25000.0,-75000.0,150000.0,350000.0,-450000.0,5,0.2,4.0,8.0,-4.0,1,0.0,6.0,14.0,-8.0,4,0.2,4.0,-112.93,25.654052996968808,180.42857142857142,692857.1428571428,14.0,3.0,7,27.66563997262149,181.0,609375.0,8.5,0.75,8,-2.0115869756526834,-0.5714285714285836,5.5,2.25,5.5,2.0115869756526834,2.25,25000.0,75000.0,150000.0,350000.0,450000.0,112.93,4.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
7,107800000.0,5000000.0,1,29800000.0,3,55000000.0,2,18000000.0,1,7,64900000.0,17000000.0,1,6000000.0,1,10900000.0,3,31000000.0,2,42900000.0,-12000000.0,23800000.0,44100000.0,-13000000.0,9,0.6,11.0,7.0,4.0,7,0.4,3.0,4.0,-1.0,2,0.19999999999999996,5.0,-127.42,26.518822724161534,184.0,15400000.0,5.4,0.2,7,30.164466607998435,181.71428571428572,9271428.57142857,72.71428571428571,8.714285714285714,7,-3.6456438838369003,2.2857142857142776,-67.3142857142857,-8.514285714285714,67.3142857142857,3.6456438838369003,8.514285714285714,42900000.0,12000000.0,23800000.0,44100000.0,13000000.0,127.42,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
7,4800000.0,800000.0,1,2500000.0,3,450000.0,1,1050000.0,2,5,5500000.0,2000000.0,1,2900000.0,3,600000.0,1,0.0,0,-700000.0,-1200000.0,-400000.0,-150000.0,1050000.0,3,0.2,2.0,9.0,-7.0,15,1.0,11.0,2.0,9.0,-12,-0.8,-16.0,-15.69,23.552165835533394,182.28571428571428,685714.2857142857,2.0,0.0,7,28.522381930184803,188.8,1100000.0,6.0,0.25,5,-4.970216094651409,-6.514285714285734,-4.0,-0.25,4.0,4.970216094651409,0.25,700000.0,1200000.0,400000.0,150000.0,1050000.0,15.69,12.0,16.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
6,85000000.0,0.0,1,7000000.0,1,10000000.0,1,68000000.0,3,9,78000000.0,17000000.0,1,31000000.0,5,12000000.0,1,18000000.0,2,7000000.0,-17000000.0,-24000000.0,-2000000.0,50000000.0,7,0.4,8.0,8.0,0.0,4,0.2,4.0,11.0,-7.0,3,0.2,7.0,-10.14,23.851243440565824,184.33333333333334,17000000.0,4.166666666666667,0.0,6,28.91565898547418,182.11111111111111,8666666.666666666,15.666666666666666,0.6666666666666666,9,-5.064415544908357,2.2222222222222285,-11.5,-0.6666666666666666,11.5,5.064415544908357,0.6666666666666666,7000000.0,17000000.0,24000000.0,2000000.0,50000000.0,10.14,3.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
5,71000000.0,0.0,0,56000000.0,4,15000000.0,1,0.0,0,9,8800000.0,1000000.0,1,2500000.0,3,700000.0,3,4600000.0,2,62200000.0,-1000000.0,53500000.0,14300000.0,-4600000.0,5,0.2,4.0,5.0,-1.0,8,0.4,5.0,4.0,1.0,-3,-0.2,-2.0,232.41,25.29226557152635,179.8,14200000.0,7.0,0.4,5,25.43128755038406,183.66666666666666,1257142.857142857,6.625,0.5,9,-0.13902197885770917,-3.866666666666646,0.375,-0.09999999999999998,0.375,0.13902197885770917,0.09999999999999998,62200000.0,1000000.0,53500000.0,14300000.0,4600000.0,232.41,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,107200000.0,1200000.0,1,50000000.0,1,16000000.0,2,40000000.0,1,2,100000000.0,0.0,0,0.0,0,60000000.0,1,40000000.0,1,7200000.0,1200000.0,50000000.0,-44000000.0,0.0,12,0.8,10.0,4.0,6.0,4,0.2,7.0,8.0,-1.0,8,0.6000000000000001,7.0,32.24,27.951266255989047,187.2,21440000.0,27.6,2.6,5,23.457905544147845,187.0,50000000.0,4.0,1.0,2,4.493360711841202,0.19999999999998863,23.6,1.6,23.6,4.493360711841202,1.6,7200000.0,1200000.0,50000000.0,44000000.0,0.0,32.24,8.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,7700000.0,900000.0,1,1500000.0,1,2900000.0,2,2400000.0,1,6,29800000.0,0.0,0,3300000.0,3,4000000.0,1,22500000.0,2,-22100000.0,900000.0,-1800000.0,-1100000.0,-20100000.0,7,0.4,5.0,5.0,0.0,10,0.6,6.0,3.0,3.0,-3,-0.19999999999999996,-3.0,-14.09,31.116769336071183,183.8,1540000.0,16.75,0.0,5,28.352270134610993,184.5,4966666.666666667,30.0,3.2,6,2.7644992014601897,-0.6999999999999886,-13.25,-3.2,13.25,2.7644992014601897,3.2,22100000.0,900000.0,1800000.0,1100000.0,20100000.0,14.09,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
5,94000000.0,22000000.0,1,0.0,0,25000000.0,2,47000000.0,2,5,72000000.0,1000000.0,1,28000000.0,2,43000000.0,2,0.0,0,22000000.0,21000000.0,-28000000.0,-18000000.0,47000000.0,9,0.6,3.0,3.0,0.0,8,0.4,10.0,10.0,0.0,1,0.19999999999999996,0.0,140.74,25.417659137577,182.6,18800000.0,17.0,2.2,5,27.344010951403146,181.2,14400000.0,10.0,0.0,5,-1.9263518138261446,1.4000000000000057,7.0,2.2,7.0,1.9263518138261446,2.2,22000000.0,21000000.0,28000000.0,18000000.0,47000000.0,140.74,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
5,15800000.0,300000.0,1,2500000.0,1,13000000.0,3,0.0,0,5,34300000.0,0.0,0,14300000.0,3,8000000.0,1,12000000.0,1,-18500000.0,300000.0,-11800000.0,5000000.0,-12000000.0,7,0.4,8.0,8.0,0.0,6,0.2,5.0,5.0,0.0,1,0.2,0.0,-35.15,27.17864476386037,183.0,3160000.0,2.0,0.0,5,24.182340862422997,183.0,6860000.0,11.25,2.5,5,2.996303901437372,0.0,-9.25,-2.5,9.25,2.996303901437372,2.5,18500000.0,300000.0,11800000.0,5000000.0,12000000.0,35.15,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
5,52500000.0,0.0,0,8500000.0,1,19000000.0,2,25000000.0,2,6,89200000.0,2000000.0,1,65000000.0,2,22000000.0,1,200000.0,2,-36700000.0,-2000000.0,-56500000.0,-3000000.0,24800000.0,7,0.4,6.0,7.0,-1.0,1,0.0,3.0,8.0,-5.0,6,0.4,4.0,-19.73,25.915947980835046,180.0,13125000.0,31.75,4.5,5,30.206251425963952,183.33333333333334,17840000.0,23.75,4.0,6,-4.290303445128906,-3.333333333333343,8.0,0.5,8.0,4.290303445128906,0.5,36700000.0,2000000.0,56500000.0,3000000.0,24800000.0,19.73,6.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
9,154300000.0,800000.0,1,39500000.0,3,54000000.0,2,60000000.0,3,7,194000000.0,0.0,0,74000000.0,3,15000000.0,1,105000000.0,3,-39700000.0,800000.0,-34500000.0,39000000.0,-45000000.0,4,0.2,5.0,8.0,-3.0,7,0.4,6.0,6.0,0.0,-3,-0.2,-3.0,45.5,25.964255836945778,184.33333333333334,17144444.444444444,8.0,0.8888888888888888,9,24.845604771682797,182.0,27714285.714285713,25.833333333333332,3.6666666666666665,7,1.1186510652629806,2.333333333333343,-17.833333333333332,-2.7777777777777777,17.833333333333332,1.1186510652629806,2.7777777777777777,39700000.0,800000.0,34500000.0,39000000.0,45000000.0,45.5,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
9,15400000.0,0.0,0,10750000.0,3,300000.0,3,4350000.0,3,7,9400000.0,700000.0,1,3500000.0,2,2900000.0,3,2300000.0,1,6000000.0,-700000.0,7250000.0,-2600000.0,2050000.0,8,0.4,7.0,5.0,2.0,12,0.8,8.0,4.0,4.0,-4,-0.4,-2.0,21.11,29.82492965244505,179.33333333333334,1925000.0,11.666666666666666,0.6666666666666666,9,28.586682311528307,185.14285714285714,1342857.142857143,20.75,0.25,7,1.2382473409167432,-5.809523809523796,-9.083333333333334,0.41666666666666663,9.083333333333334,1.2382473409167432,0.41666666666666663,6000000.0,700000.0,7250000.0,2600000.0,2050000.0,21.11,4.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
